employee_id,date,check_in,check_out
EMP161,2026-06-17,08:14,17:28
EMP161,2026-06-18,07:56,17:33
EMP161,2026-06-19,08:00,17:29
EMP161,2026-06-22,07:56,17:32
EMP161,2026-06-23,08:04,17:33
EMP161,2026-06-24,08:03,17:34
EMP161,2026-06-25,08:09,18:32
EMP161,2026-06-26,,
EMP161,2026-06-29,08:02,17:34
EMP161,2026-06-30,08:01,17:34
EMP162,2026-06-01,08:25,17:31
EMP162,2026-06-02,08:03,17:28
EMP162,2026-06-03,08:00,17:26
EMP162,2026-06-04,08:04,17:30
EMP162,2026-06-05,08:04,17:20
EMP162,2026-06-08,08:02,17:30
EMP162,2026-06-09,,
EMP162,2026-06-10,07:56,17:34
EMP162,2026-06-11,08:02,17:18
EMP162,2026-06-12,08:04,17:31
EMP162,2026-06-15,08:29,17:26
EMP162,2026-06-16,08:01,17:31
EMP162,2026-06-17,08:03,17:28
EMP162,2026-06-18,07:57,17:30
EMP162,2026-06-19,08:15,17:34
EMP162,2026-06-22,08:03,17:30
EMP162,2026-06-23,07:59,17:32
EMP162,2026-06-24,07:57,17:29
EMP162,2026-06-25,08:24,17:34
EMP162,2026-06-26,08:04,17:34
EMP162,2026-06-29,08:04,17:26
EMP162,2026-06-30,08:00,17:31
EMP163,2026-06-01,08:00,17:29
EMP163,2026-06-02,08:03,17:29
EMP163,2026-06-03,08:02,17:01
EMP163,2026-06-04,07:56,17:20
EMP163,2026-06-05,08:04,17:21
EMP163,2026-06-08,08:14,17:32
EMP163,2026-06-09,08:01,17:28
EMP163,2026-06-10,08:01,20:06
EMP163,2026-06-11,07:58,17:31
EMP163,2026-06-12,07:57,17:27
EMP163,2026-06-15,08:01,17:32
EMP163,2026-06-16,07:56,17:28
EMP163,2026-06-17,08:07,17:31
EMP163,2026-06-18,07:56,17:30
EMP163,2026-06-19,07:56,17:34
EMP163,2026-06-22,07:58,19:22
EMP163,2026-06-23,08:04,17:30
EMP163,2026-06-24,07:59,17:27
EMP163,2026-06-25,08:01,17:31
EMP163,2026-06-26,08:01,17:30
EMP163,2026-06-29,08:03,17:28
EMP163,2026-06-30,07:57,17:30
EMP164,2026-06-01,08:00,17:29
EMP164,2026-06-02,07:58,17:26
EMP164,2026-06-03,07:58,17:31
EMP164,2026-06-04,07:58,17:31
EMP164,2026-06-05,07:57,17:31
EMP164,2026-06-08,,
EMP164,2026-06-09,08:00,17:28
EMP164,2026-06-10,08:01,17:28
EMP164,2026-06-11,08:02,17:29
EMP164,2026-06-12,07:56,19:33
EMP164,2026-06-15,07:58,17:30
EMP164,2026-06-16,08:02,17:30
EMP164,2026-06-17,08:06,17:28
EMP164,2026-06-18,08:00,17:26
EMP164,2026-06-19,08:04,17:26
EMP164,2026-06-22,07:56,17:29
EMP164,2026-06-23,07:56,17:30
EMP164,2026-06-24,,
EMP164,2026-06-25,07:56,17:29
EMP164,2026-06-26,08:00,17:27
EMP164,2026-06-29,08:02,17:31
EMP164,2026-06-30,07:59,17:31
EMP165,2026-06-01,,
EMP165,2026-06-02,08:30,19:14
EMP165,2026-06-03,08:03,17:28
EMP165,2026-06-04,07:56,17:30
EMP165,2026-06-05,08:02,17:28
EMP165,2026-06-08,08:00,17:32
EMP165,2026-06-09,08:29,18:46
EMP165,2026-06-10,08:00,17:32
EMP165,2026-06-11,07:59,17:26
EMP165,2026-06-12,07:59,17:33
EMP165,2026-06-15,08:03,17:31
EMP165,2026-06-16,07:58,17:30
EMP165,2026-06-17,08:00,17:34
EMP165,2026-06-18,08:00,17:32
EMP165,2026-06-19,07:58,17:34
EMP165,2026-06-22,08:00,17:26
EMP165,2026-06-23,07:58,17:30
EMP165,2026-06-24,08:01,17:29
EMP165,2026-06-25,,
EMP165,2026-06-26,07:59,17:32
EMP165,2026-06-29,07:57,17:26
EMP165,2026-06-30,08:04,17:31
EMP166,2026-06-01,08:00,17:32
EMP166,2026-06-02,08:19,17:31
EMP166,2026-06-03,08:01,17:26
EMP166,2026-06-04,07:57,19:52
EMP166,2026-06-05,08:02,17:31
EMP166,2026-06-08,07:57,17:31
EMP166,2026-06-09,,
EMP166,2026-06-10,08:03,17:32
EMP166,2026-06-11,08:01,17:29
EMP166,2026-06-12,07:58,17:30
EMP166,2026-06-15,07:56,17:33
EMP166,2026-06-16,08:03,17:29
EMP166,2026-06-17,07:57,17:27
EMP166,2026-06-18,08:19,17:26
EMP166,2026-06-19,08:28,17:29
EMP166,2026-06-22,,
EMP166,2026-06-23,,
EMP166,2026-06-24,07:56,17:33
EMP166,2026-06-25,,
EMP166,2026-06-26,07:59,17:34
EMP166,2026-06-29,08:00,17:32
EMP166,2026-06-30,07:57,17:34
EMP167,2026-06-01,08:02,17:34
EMP167,2026-06-02,07:56,17:34
EMP167,2026-06-03,08:04,17:29
EMP167,2026-06-04,08:04,17:16
EMP167,2026-06-05,07:57,20:03
EMP167,2026-06-08,08:01,17:29
EMP167,2026-06-09,07:58,17:31
EMP167,2026-06-10,08:00,17:30
EMP167,2026-06-11,08:03,20:19
EMP167,2026-06-12,07:58,17:28
EMP167,2026-06-15,08:00,17:33
EMP167,2026-06-16,08:02,17:26
EMP167,2026-06-17,08:03,17:27
EMP167,2026-06-18,,
EMP167,2026-06-19,08:01,17:32
EMP167,2026-06-22,07:58,17:33
EMP167,2026-06-23,08:02,17:34
EMP167,2026-06-24,08:03,17:30
EMP167,2026-06-25,08:04,17:34
EMP167,2026-06-26,,
EMP167,2026-06-29,08:02,17:26
EMP167,2026-06-30,08:16,17:27
EMP168,2026-06-01,07:59,17:32
EMP168,2026-06-02,08:03,17:31
EMP168,2026-06-03,07:56,17:20
EMP168,2026-06-04,07:59,19:50
EMP168,2026-06-05,07:57,17:30
EMP168,2026-06-08,08:00,17:26
EMP168,2026-06-09,07:56,17:26
EMP168,2026-06-10,08:03,17:29
EMP168,2026-06-11,08:01,17:18
EMP168,2026-06-12,08:03,17:27
EMP168,2026-06-15,08:02,17:31
EMP168,2026-06-16,07:59,19:52
EMP168,2026-06-17,08:02,17:31
EMP168,2026-06-18,08:00,17:32
EMP168,2026-06-19,07:58,20:15
EMP168,2026-06-22,08:02,17:34
EMP168,2026-06-23,07:59,17:29
EMP168,2026-06-24,08:00,17:32
EMP168,2026-06-25,08:00,18:59
EMP168,2026-06-26,07:58,17:27
EMP168,2026-06-29,07:57,19:25
EMP168,2026-06-30,08:00,17:34
EMP169,2026-06-01,08:00,17:26
EMP169,2026-06-02,08:04,17:19
EMP169,2026-06-03,08:19,17:29
EMP169,2026-06-04,08:14,17:32
EMP169,2026-06-05,08:04,17:27
EMP169,2026-06-08,08:09,17:26
EMP169,2026-06-09,08:02,20:15
EMP169,2026-06-10,08:04,17:30
EMP169,2026-06-11,07:59,17:33
EMP169,2026-06-12,,
EMP169,2026-06-15,07:56,17:26
EMP169,2026-06-16,08:15,17:27
EMP169,2026-06-17,07:57,17:26
EMP169,2026-06-18,07:58,17:33
EMP169,2026-06-19,07:59,17:31
EMP169,2026-06-22,08:01,17:12
EMP169,2026-06-23,08:03,19:20
EMP169,2026-06-24,07:59,17:32
EMP169,2026-06-25,08:03,17:29
EMP169,2026-06-26,08:04,17:28
EMP169,2026-06-29,08:04,17:34
EMP169,2026-06-30,07:59,17:34
EMP170,2026-06-01,08:03,18:38
EMP170,2026-06-02,07:59,17:30
EMP170,2026-06-03,07:57,19:28
EMP170,2026-06-04,,
EMP170,2026-06-05,07:58,17:33
EMP170,2026-06-08,07:59,17:30
EMP170,2026-06-09,07:59,17:30
EMP170,2026-06-10,08:03,17:32
EMP170,2026-06-11,08:01,17:28
EMP170,2026-06-12,08:04,17:34
EMP170,2026-06-15,08:03,17:29
EMP170,2026-06-16,08:00,17:29
EMP170,2026-06-17,07:57,17:29
EMP170,2026-06-18,08:01,17:27
EMP170,2026-06-19,07:56,17:30
EMP170,2026-06-22,07:57,17:30
EMP170,2026-06-23,08:03,17:03
EMP170,2026-06-24,07:57,17:27
EMP170,2026-06-25,07:56,17:08
EMP170,2026-06-26,07:59,17:27
EMP170,2026-06-29,07:58,17:33
EMP170,2026-06-30,07:57,17:28
EMP171,2026-06-01,08:00,17:32
EMP171,2026-06-02,08:00,17:29
EMP171,2026-06-03,07:58,19:25
EMP171,2026-06-04,08:04,17:29
EMP171,2026-06-05,07:56,17:32
EMP171,2026-06-08,07:57,17:33
EMP171,2026-06-09,08:14,19:54
EMP171,2026-06-10,08:04,17:30
EMP171,2026-06-11,07:59,17:29
EMP171,2026-06-12,08:11,17:30
EMP171,2026-06-15,08:01,17:31
EMP171,2026-06-16,07:59,17:33
EMP171,2026-06-17,07:57,17:30
EMP171,2026-06-18,07:57,17:30
EMP171,2026-06-19,08:02,17:33
EMP171,2026-06-22,07:56,17:26
EMP171,2026-06-23,07:57,17:28
EMP171,2026-06-24,07:57,17:02
EMP171,2026-06-25,08:04,17:26
EMP171,2026-06-26,08:01,17:34
EMP171,2026-06-29,08:04,17:28
EMP171,2026-06-30,,
EMP172,2026-06-01,07:56,17:34
EMP172,2026-06-02,07:58,17:27
EMP172,2026-06-03,08:23,17:29
EMP172,2026-06-04,08:01,17:34
EMP172,2026-06-05,08:00,17:34
EMP172,2026-06-08,08:00,17:30
EMP172,2026-06-09,07:58,17:26
EMP172,2026-06-10,07:57,17:26
EMP172,2026-06-11,08:24,17:29
EMP172,2026-06-12,08:04,17:34
EMP172,2026-06-15,08:02,18:42
EMP172,2026-06-16,08:02,17:28
EMP172,2026-06-17,08:00,17:23
EMP172,2026-06-18,07:58,17:31
EMP172,2026-06-19,08:00,17:32
EMP172,2026-06-22,08:19,18:36
EMP172,2026-06-23,07:58,17:34
EMP172,2026-06-24,07:58,17:31
EMP172,2026-06-25,08:00,17:27
EMP172,2026-06-26,07:57,17:08
EMP172,2026-06-29,07:57,17:29
EMP172,2026-06-30,07:56,17:30
EMP173,2026-06-01,08:00,17:29
EMP173,2026-06-02,07:56,17:08
EMP173,2026-06-03,08:04,17:27
EMP173,2026-06-04,08:02,17:29
EMP173,2026-06-05,07:59,17:28
EMP173,2026-06-08,08:01,17:12
EMP173,2026-06-09,08:03,17:30
EMP173,2026-06-10,08:04,17:29
EMP173,2026-06-11,08:02,17:26
EMP173,2026-06-12,08:01,17:27
EMP173,2026-06-15,08:00,17:30
EMP173,2026-06-16,07:59,17:34
EMP173,2026-06-17,08:03,19:16
EMP173,2026-06-18,07:58,17:27
EMP173,2026-06-19,07:58,17:09
EMP173,2026-06-22,,
EMP173,2026-06-23,07:57,20:12
EMP173,2026-06-24,07:58,17:26
EMP173,2026-06-25,07:58,17:28
EMP173,2026-06-26,08:03,19:27
EMP173,2026-06-29,07:58,19:15
EMP173,2026-06-30,07:56,17:28
EMP174,2026-06-01,08:01,17:26
EMP174,2026-06-02,08:00,17:30
EMP174,2026-06-03,07:57,17:28
EMP174,2026-06-04,08:01,17:33
EMP174,2026-06-05,08:04,17:32
EMP174,2026-06-08,07:57,17:27
EMP174,2026-06-09,07:58,17:27
EMP174,2026-06-10,,
EMP174,2026-06-11,08:02,17:28
EMP174,2026-06-12,07:59,17:29
EMP174,2026-06-15,08:03,17:28
EMP174,2026-06-16,07:56,17:17
EMP174,2026-06-17,08:04,17:28
EMP174,2026-06-18,07:58,17:33
EMP174,2026-06-19,08:29,17:32
EMP174,2026-06-22,,
EMP174,2026-06-23,07:56,17:17
EMP174,2026-06-24,08:04,17:27
EMP174,2026-06-25,07:59,17:31
EMP174,2026-06-26,07:56,17:27
EMP174,2026-06-29,08:00,17:26
EMP174,2026-06-30,07:59,17:27
EMP175,2026-06-01,07:56,17:26
EMP175,2026-06-02,08:01,17:28
EMP175,2026-06-03,07:56,17:28
EMP175,2026-06-04,08:03,17:31
EMP175,2026-06-05,08:01,17:34
EMP175,2026-06-08,07:56,17:27
EMP175,2026-06-09,08:02,17:29
EMP175,2026-06-10,07:56,17:26
EMP175,2026-06-11,08:00,17:31
EMP175,2026-06-12,07:56,17:27
EMP175,2026-06-15,08:00,17:31
EMP175,2026-06-16,08:02,17:28
EMP175,2026-06-17,08:00,17:26
EMP175,2026-06-18,08:10,17:28
EMP175,2026-06-19,07:58,17:31
EMP175,2026-06-22,08:00,17:28
EMP175,2026-06-23,08:04,17:27
EMP175,2026-06-24,,
EMP175,2026-06-25,07:59,17:29
EMP175,2026-06-26,08:00,19:23
EMP175,2026-06-29,07:57,19:40
EMP175,2026-06-30,08:04,17:31
EMP176,2026-06-01,07:56,17:26
EMP176,2026-06-02,07:58,17:30
EMP176,2026-06-03,07:57,17:32
EMP176,2026-06-04,08:03,17:32
EMP176,2026-06-05,07:56,17:26
EMP176,2026-06-08,07:57,17:26
EMP176,2026-06-09,08:02,17:29
EMP176,2026-06-10,07:58,17:26
EMP176,2026-06-11,07:57,17:30
EMP176,2026-06-12,08:19,17:30
EMP176,2026-06-15,07:56,17:34
EMP176,2026-06-16,08:03,17:33
EMP176,2026-06-17,07:59,20:14
EMP176,2026-06-18,07:58,18:31
EMP176,2026-06-19,07:57,17:26
EMP176,2026-06-22,08:04,17:28
EMP176,2026-06-23,07:58,17:29
EMP176,2026-06-24,08:16,19:53
EMP176,2026-06-25,07:56,17:28
EMP176,2026-06-26,08:02,17:31
EMP176,2026-06-29,08:24,17:33
EMP176,2026-06-30,08:00,17:27
EMP177,2026-06-01,07:56,17:27
EMP177,2026-06-02,08:01,19:07
EMP177,2026-06-03,07:56,17:31
EMP177,2026-06-04,08:04,17:27
EMP177,2026-06-05,07:56,17:28
EMP177,2026-06-08,07:56,17:32
EMP177,2026-06-09,08:10,17:30
EMP177,2026-06-10,,
EMP177,2026-06-11,08:01,17:29
EMP177,2026-06-12,08:00,17:18
EMP177,2026-06-15,07:59,17:27
EMP177,2026-06-16,08:00,17:28
EMP177,2026-06-17,08:02,17:31
EMP177,2026-06-18,08:03,17:32
EMP177,2026-06-19,08:03,17:16
EMP177,2026-06-22,,
EMP177,2026-06-23,07:57,17:29
EMP177,2026-06-24,07:59,19:44
EMP177,2026-06-25,08:02,17:26
EMP177,2026-06-26,08:13,17:32
EMP177,2026-06-29,08:02,17:27
EMP177,2026-06-30,07:59,17:26
EMP178,2026-06-01,08:01,17:11
EMP178,2026-06-02,07:59,17:30
EMP178,2026-06-03,07:56,17:33
EMP178,2026-06-04,08:00,17:34
EMP178,2026-06-05,08:03,17:27
EMP178,2026-06-08,,
EMP178,2026-06-09,07:57,19:48
EMP178,2026-06-10,07:58,17:29
EMP178,2026-06-11,08:25,17:31
EMP178,2026-06-12,07:57,17:32
EMP178,2026-06-15,08:01,17:27
EMP178,2026-06-16,08:17,17:30
EMP178,2026-06-17,08:00,17:34
EMP178,2026-06-18,08:04,17:30
EMP178,2026-06-19,08:13,17:27
EMP178,2026-06-22,07:58,20:21
EMP178,2026-06-23,08:02,17:30
EMP178,2026-06-24,08:04,17:29
EMP178,2026-06-25,08:04,17:26
EMP178,2026-06-26,07:58,17:26
EMP178,2026-06-29,07:58,20:07
EMP178,2026-06-30,08:01,17:31
EMP179,2026-06-01,08:04,17:27
EMP179,2026-06-02,07:59,17:27
EMP179,2026-06-03,08:03,17:33
EMP179,2026-06-04,07:56,17:32
EMP179,2026-06-05,08:00,20:26
EMP179,2026-06-08,08:02,17:29
EMP179,2026-06-09,07:59,20:24
EMP179,2026-06-10,07:56,19:53
EMP179,2026-06-11,08:03,17:26
EMP179,2026-06-12,08:01,18:56
EMP179,2026-06-15,07:56,17:29
EMP179,2026-06-16,07:57,20:00
EMP179,2026-06-17,08:00,17:27
EMP179,2026-06-18,07:56,17:34
EMP179,2026-06-19,08:04,17:33
EMP179,2026-06-22,07:57,20:10
EMP179,2026-06-23,08:02,17:31
EMP179,2026-06-24,08:03,17:33
EMP179,2026-06-25,07:57,17:26
EMP179,2026-06-26,08:00,17:34
EMP179,2026-06-29,07:57,17:31
EMP179,2026-06-30,07:56,17:27
EMP180,2026-06-01,08:30,17:27
EMP180,2026-06-02,08:03,17:30
EMP180,2026-06-03,07:57,17:32
EMP180,2026-06-04,07:56,17:29
EMP180,2026-06-05,08:01,18:46
EMP180,2026-06-08,,
EMP180,2026-06-09,07:59,17:30
EMP180,2026-06-10,07:58,17:30
EMP180,2026-06-11,08:14,17:34
EMP180,2026-06-12,08:03,17:33
EMP180,2026-06-15,08:00,17:31
EMP180,2026-06-16,08:00,17:28
EMP180,2026-06-17,08:00,17:32
EMP180,2026-06-18,08:01,17:27
EMP180,2026-06-19,08:02,17:26
EMP180,2026-06-22,07:57,18:57
EMP180,2026-06-23,08:03,17:30
EMP180,2026-06-24,07:56,17:28
EMP180,2026-06-25,08:03,17:34
EMP180,2026-06-26,07:56,17:28
EMP180,2026-06-29,07:57,17:33
EMP180,2026-06-30,08:04,17:28
EMP181,2026-06-01,08:03,17:32
EMP181,2026-06-02,08:00,17:29
EMP181,2026-06-03,08:00,17:28
EMP181,2026-06-04,07:58,17:33
EMP181,2026-06-05,08:23,19:07
EMP181,2026-06-08,08:03,17:33
EMP181,2026-06-09,07:57,17:30
EMP181,2026-06-10,08:04,17:32
EMP181,2026-06-11,07:58,17:28
EMP181,2026-06-12,07:57,17:33
EMP181,2026-06-15,08:04,17:26
EMP181,2026-06-16,08:01,17:03
EMP181,2026-06-17,08:01,20:25
EMP181,2026-06-18,07:56,17:31
EMP181,2026-06-19,08:02,17:30
EMP181,2026-06-22,08:23,17:33
EMP181,2026-06-23,07:57,17:29
EMP181,2026-06-24,08:02,17:29
EMP181,2026-06-25,07:59,17:34
EMP181,2026-06-26,08:00,17:11
EMP181,2026-06-29,08:24,19:36
EMP181,2026-06-30,08:04,17:28
EMP182,2026-06-01,08:01,17:30
EMP182,2026-06-02,08:00,19:59
EMP182,2026-06-03,,
EMP182,2026-06-04,08:01,17:32
EMP182,2026-06-05,07:56,17:27
EMP182,2026-06-08,08:00,17:34
EMP182,2026-06-09,07:59,17:34
EMP182,2026-06-10,08:29,17:33
EMP182,2026-06-11,07:57,20:16
EMP182,2026-06-12,07:57,17:26
EMP182,2026-06-15,07:57,17:31
EMP182,2026-06-16,07:59,17:28
EMP182,2026-06-17,07:57,17:28
EMP182,2026-06-18,07:58,17:17
EMP182,2026-06-19,08:00,17:32
EMP182,2026-06-22,08:03,17:30
EMP182,2026-06-23,08:04,17:34
EMP182,2026-06-24,08:02,17:32
EMP182,2026-06-25,08:03,17:30
EMP182,2026-06-26,08:00,17:07
EMP182,2026-06-29,08:03,17:27
EMP182,2026-06-30,08:00,17:32
EMP183,2026-06-01,08:04,17:32
EMP183,2026-06-02,08:01,17:28
EMP183,2026-06-03,07:59,17:30
EMP183,2026-06-04,08:03,17:29
EMP183,2026-06-05,08:04,17:30
EMP183,2026-06-08,08:01,17:26
EMP183,2026-06-09,08:24,17:31
EMP183,2026-06-10,08:00,17:31
EMP183,2026-06-11,08:03,17:28
EMP183,2026-06-12,,
EMP183,2026-06-15,07:58,19:26
EMP183,2026-06-16,07:56,17:29
EMP183,2026-06-17,07:56,17:32
EMP183,2026-06-18,07:56,19:18
EMP183,2026-06-19,07:56,19:32
EMP183,2026-06-22,08:01,17:30
EMP183,2026-06-23,07:59,17:27
EMP183,2026-06-24,08:04,17:29
EMP183,2026-06-25,07:57,17:26
EMP183,2026-06-26,07:56,17:32
EMP183,2026-06-29,08:00,17:31
EMP183,2026-06-30,08:03,17:33
EMP184,2026-06-01,08:03,17:26
EMP184,2026-06-02,08:03,17:32
EMP184,2026-06-03,08:03,17:29
EMP184,2026-06-04,08:04,17:30
EMP184,2026-06-05,08:18,17:29
EMP184,2026-06-08,07:58,17:30
EMP184,2026-06-09,07:56,17:23
EMP184,2026-06-10,,
EMP184,2026-06-11,08:02,17:32
EMP184,2026-06-12,08:02,19:44
EMP184,2026-06-15,07:59,20:04
EMP184,2026-06-16,08:02,19:03
EMP184,2026-06-17,08:03,17:28
EMP184,2026-06-18,08:13,17:30
EMP184,2026-06-19,07:58,17:26
EMP184,2026-06-22,08:04,17:33
EMP184,2026-06-23,08:01,17:34
EMP184,2026-06-24,07:59,17:34
EMP184,2026-06-25,07:56,17:29
EMP184,2026-06-26,08:02,17:28
EMP184,2026-06-29,07:59,17:34
EMP184,2026-06-30,08:00,17:32
EMP185,2026-06-01,08:00,17:27
EMP185,2026-06-02,07:57,17:29
EMP185,2026-06-03,08:00,17:26
EMP185,2026-06-04,07:56,17:32
EMP185,2026-06-05,08:04,17:33
EMP185,2026-06-08,08:03,17:27
EMP185,2026-06-09,08:02,17:33
EMP185,2026-06-10,08:01,17:30
EMP185,2026-06-11,08:25,17:30
EMP185,2026-06-12,08:04,17:26
EMP185,2026-06-15,07:58,17:31
EMP185,2026-06-16,07:59,17:34
EMP185,2026-06-17,08:02,17:26
EMP185,2026-06-18,07:56,17:27
EMP185,2026-06-19,08:04,17:31
EMP185,2026-06-22,,
EMP185,2026-06-23,08:02,17:31
EMP185,2026-06-24,08:01,17:28
EMP185,2026-06-25,07:59,17:28
EMP185,2026-06-26,08:10,17:31
EMP185,2026-06-29,08:01,17:31
EMP185,2026-06-30,07:57,17:29
EMP186,2026-06-01,,
EMP186,2026-06-02,08:04,17:26
EMP186,2026-06-03,07:56,17:28
EMP186,2026-06-04,07:59,17:32
EMP186,2026-06-05,08:02,17:27
EMP186,2026-06-08,08:03,17:33
EMP186,2026-06-09,08:04,17:29
EMP186,2026-06-10,08:00,17:31
EMP186,2026-06-11,08:02,17:27
EMP186,2026-06-12,08:01,17:26
EMP186,2026-06-15,07:58,17:27
EMP186,2026-06-16,07:56,17:28
EMP186,2026-06-17,08:00,18:43
EMP186,2026-06-18,08:04,17:34
EMP186,2026-06-19,08:04,17:33
EMP186,2026-06-22,08:17,17:26
EMP186,2026-06-23,08:02,17:33
EMP186,2026-06-24,08:02,17:00
EMP186,2026-06-25,08:03,17:32
EMP186,2026-06-26,08:03,17:30
EMP186,2026-06-29,08:00,17:26
EMP186,2026-06-30,07:59,17:16
EMP187,2026-06-01,08:02,17:30
EMP187,2026-06-02,08:03,17:30
EMP187,2026-06-03,07:56,17:32
EMP187,2026-06-04,07:58,19:41
EMP187,2026-06-05,07:57,17:30
EMP187,2026-06-08,07:57,17:34
EMP187,2026-06-09,07:56,17:31
EMP187,2026-06-10,08:01,17:30
EMP187,2026-06-11,08:04,17:32
EMP187,2026-06-12,08:02,17:32
EMP187,2026-06-15,08:02,17:21
EMP187,2026-06-16,08:01,17:32
EMP187,2026-06-17,08:03,17:33
EMP187,2026-06-18,08:04,17:31
EMP187,2026-06-19,07:56,17:26
EMP187,2026-06-22,08:01,17:34
EMP187,2026-06-23,07:57,17:34
EMP187,2026-06-24,08:04,17:34
EMP187,2026-06-25,08:06,17:34
EMP187,2026-06-26,08:04,17:27
EMP187,2026-06-29,07:58,17:29
EMP187,2026-06-30,08:04,17:27
EMP188,2026-06-01,08:00,17:29
EMP188,2026-06-02,07:56,17:30
EMP188,2026-06-03,08:21,17:31
EMP188,2026-06-04,08:02,17:33
EMP188,2026-06-05,07:59,17:30
EMP188,2026-06-08,07:56,19:36
EMP188,2026-06-09,07:59,17:29
EMP188,2026-06-10,08:04,17:27
EMP188,2026-06-11,07:58,17:29
EMP188,2026-06-12,08:01,17:29
EMP188,2026-06-15,08:03,17:32
EMP188,2026-06-16,07:59,17:30
EMP188,2026-06-17,08:03,17:31
EMP188,2026-06-18,08:03,17:29
EMP188,2026-06-19,08:02,19:42
EMP188,2026-06-22,07:59,19:35
EMP188,2026-06-23,07:56,17:34
EMP188,2026-06-24,07:58,17:32
EMP188,2026-06-25,08:03,17:34
EMP188,2026-06-26,07:59,17:29
EMP188,2026-06-29,07:58,17:27
EMP188,2026-06-30,07:59,17:32
EMP189,2026-06-01,07:59,20:24
EMP189,2026-06-02,08:00,17:27
EMP189,2026-06-03,08:01,17:26
EMP189,2026-06-04,08:16,18:26
EMP189,2026-06-05,07:59,17:28
EMP189,2026-06-08,07:57,17:28
EMP189,2026-06-09,08:03,17:32
EMP189,2026-06-10,08:03,17:34
EMP189,2026-06-11,08:12,17:28
EMP189,2026-06-12,08:03,17:26
EMP189,2026-06-15,08:11,19:50
EMP189,2026-06-16,07:57,17:32
EMP189,2026-06-17,07:58,17:33
EMP189,2026-06-18,08:00,17:32
EMP189,2026-06-19,08:26,17:06
EMP189,2026-06-22,08:25,17:30
EMP189,2026-06-23,07:56,17:29
EMP189,2026-06-24,08:20,17:28
EMP189,2026-06-25,08:12,19:51
EMP189,2026-06-26,07:59,17:33
EMP189,2026-06-29,08:01,17:33
EMP189,2026-06-30,08:03,17:31
EMP190,2026-06-01,07:59,17:28
EMP190,2026-06-02,08:01,20:09
EMP190,2026-06-03,07:57,17:34
EMP190,2026-06-04,08:02,17:34
EMP190,2026-06-05,07:59,17:34
EMP190,2026-06-08,08:00,17:27
EMP190,2026-06-09,07:59,17:30
EMP190,2026-06-10,07:56,17:27
EMP190,2026-06-11,08:01,17:33
EMP190,2026-06-12,08:03,17:32
EMP190,2026-06-15,08:01,17:34
EMP190,2026-06-16,08:01,17:29
EMP190,2026-06-17,08:01,20:11
EMP190,2026-06-18,08:04,17:31
EMP190,2026-06-19,08:04,17:26
EMP190,2026-06-22,08:00,17:32
EMP190,2026-06-23,08:00,19:44
EMP190,2026-06-24,08:01,17:28
EMP190,2026-06-25,08:09,17:30
EMP190,2026-06-26,07:56,17:31
EMP190,2026-06-29,07:58,17:32
EMP190,2026-06-30,08:00,19:40
EMP191,2026-06-01,08:01,17:29
EMP191,2026-06-02,08:00,17:32
EMP191,2026-06-03,07:57,17:28
EMP191,2026-06-04,07:56,17:34
EMP191,2026-06-05,07:59,17:27
EMP191,2026-06-08,08:00,17:31
EMP191,2026-06-09,08:03,17:31
EMP191,2026-06-10,08:01,17:30
EMP191,2026-06-11,08:01,17:00
EMP191,2026-06-12,,
EMP191,2026-06-15,08:00,17:30
EMP191,2026-06-16,08:00,19:51
EMP191,2026-06-17,07:58,17:33
EMP191,2026-06-18,08:01,17:26
EMP191,2026-06-19,08:04,17:32
EMP191,2026-06-22,08:00,17:28
EMP191,2026-06-23,08:02,17:26
EMP191,2026-06-24,08:04,19:43
EMP191,2026-06-25,08:21,17:34
EMP191,2026-06-26,08:00,17:33
EMP191,2026-06-29,07:56,17:33
EMP191,2026-06-30,07:57,17:27
EMP192,2026-06-01,07:57,17:28
EMP192,2026-06-02,,
EMP192,2026-06-03,07:57,17:27
EMP192,2026-06-04,08:01,17:33
EMP192,2026-06-05,08:02,17:30
EMP192,2026-06-08,08:02,17:31
EMP192,2026-06-09,07:56,18:59
EMP192,2026-06-10,07:58,17:28
EMP192,2026-06-11,08:01,17:27
EMP192,2026-06-12,07:56,17:31
EMP192,2026-06-15,08:04,17:27
EMP192,2026-06-16,07:58,17:32
EMP192,2026-06-17,07:59,17:26
EMP192,2026-06-18,08:00,17:27
EMP192,2026-06-19,07:58,17:33
EMP192,2026-06-22,08:00,17:30
EMP192,2026-06-23,08:04,17:27
EMP192,2026-06-24,08:03,17:17
EMP192,2026-06-25,08:02,17:31
EMP192,2026-06-26,08:01,17:29
EMP192,2026-06-29,08:10,17:33
EMP192,2026-06-30,08:14,17:28
EMP193,2026-06-01,08:09,17:26
EMP193,2026-06-02,08:03,17:34
EMP193,2026-06-03,08:03,17:26
EMP193,2026-06-04,08:00,17:26
EMP193,2026-06-05,08:03,17:26
EMP193,2026-06-08,07:56,17:31
EMP193,2026-06-09,07:57,17:33
EMP193,2026-06-10,07:59,17:33
EMP193,2026-06-11,08:04,17:33
EMP193,2026-06-12,08:02,17:27
EMP193,2026-06-15,07:56,17:31
EMP193,2026-06-16,07:56,20:07
EMP193,2026-06-17,07:56,17:34
EMP193,2026-06-18,08:00,20:23
EMP193,2026-06-19,07:58,17:30
EMP193,2026-06-22,08:04,17:32
